,n_student,n_normal,student_ratio,discount_percent,unit_price,old_total,new_total,difference,new_customers
2711,15.0,4.0,0.7894736842105263,11.0,100.0,1900.0,-14600.0,16500.0,14.0
2712,15.0,4.0,0.7894736842105263,12.0,100.0,1900.0,-16100.0,18000.0,14.0
2713,15.0,4.0,0.7894736842105263,13.0,100.0,1900.0,-17600.0,19500.0,14.0
2714,15.0,4.0,0.7894736842105263,14.0,100.0,1900.0,-19100.0,21000.0,14.0
2715,15.0,4.0,0.7894736842105263,15.0,100.0,1900.0,-20600.0,22500.0,14.0
2716,15.0,4.0,0.7894736842105263,16.0,100.0,1900.0,-22100.0,24000.0,14.0
2717,15.0,4.0,0.7894736842105263,17.0,100.0,1900.0,-23600.0,25500.0,14.0
2718,15.0,4.0,0.7894736842105263,18.0,100.0,1900.0,-25100.0,27000.0,14.0
2719,15.0,4.0,0.7894736842105263,19.0,100.0,1900.0,-26600.0,28500.0,14.0
2720,15.0,4.0,0.7894736842105263,20.0,100.0,1900.0,-28100.0,30000.0,14.0
2721,15.0,4.0,0.7894736842105263,21.0,100.0,1900.0,-29600.0,31500.0,14.0
2722,15.0,4.0,0.7894736842105263,22.0,100.0,1900.0,-31100.0,33000.0,14.0
2723,15.0,4.0,0.7894736842105263,23.0,100.0,1900.0,-32600.0,34500.0,14.0
2724,15.0,4.0,0.7894736842105263,24.0,100.0,1900.0,-34100.0,36000.0,14.0
2725,15.0,4.0,0.7894736842105263,25.0,100.0,1900.0,-35600.0,37500.0,14.0
2726,15.0,4.0,0.7894736842105263,26.0,100.0,1900.0,-37100.0,39000.0,14.0
2727,15.0,4.0,0.7894736842105263,27.0,100.0,1900.0,-38600.0,40500.0,14.0
2728,15.0,4.0,0.7894736842105263,28.0,100.0,1900.0,-40100.0,42000.0,14.0
2729,15.0,4.0,0.7894736842105263,29.0,100.0,1900.0,-41600.0,43500.0,14.0
2730,15.0,4.0,0.7894736842105263,30.0,100.0,1900.0,-43100.0,45000.0,14.0
2731,15.0,4.0,0.7894736842105263,31.0,100.0,1900.0,-44600.0,46500.0,14.0
2732,15.0,4.0,0.7894736842105263,32.0,100.0,1900.0,-46100.0,48000.0,14.0
2733,15.0,4.0,0.7894736842105263,33.0,100.0,1900.0,-47600.0,49500.0,14.0
2734,15.0,4.0,0.7894736842105263,34.0,100.0,1900.0,-49100.0,51000.0,14.0
2735,15.0,4.0,0.7894736842105263,35.0,100.0,1900.0,-50600.0,52500.0,14.0
2736,15.0,4.0,0.7894736842105263,36.0,100.0,1900.0,-52100.0,54000.0,14.0
2737,15.0,4.0,0.7894736842105263,37.0,100.0,1900.0,-53600.0,55500.0,14.0
2738,15.0,4.0,0.7894736842105263,38.0,100.0,1900.0,-55100.0,57000.0,14.0
2739,15.0,4.0,0.7894736842105263,39.0,100.0,1900.0,-56600.0,58500.0,14.0
2740,15.0,4.0,0.7894736842105263,40.0,100.0,1900.0,-58100.0,60000.0,14.0
2741,15.0,4.0,0.7894736842105263,41.0,100.0,1900.0,-59600.0,61500.0,14.0
2742,15.0,4.0,0.7894736842105263,42.0,100.0,1900.0,-61100.0,63000.0,14.0
2743,15.0,4.0,0.7894736842105263,43.0,100.0,1900.0,-62600.0,64500.0,14.0
2744,15.0,4.0,0.7894736842105263,44.0,100.0,1900.0,-64100.0,66000.0,14.0
2745,15.0,4.0,0.7894736842105263,45.0,100.0,1900.0,-65600.0,67500.0,14.0
2746,15.0,4.0,0.7894736842105263,46.0,100.0,1900.0,-67100.0,69000.0,14.0
2747,15.0,4.0,0.7894736842105263,47.0,100.0,1900.0,-68600.0,70500.0,14.0
2748,15.0,4.0,0.7894736842105263,48.0,100.0,1900.0,-70100.0,72000.0,14.0
2749,15.0,4.0,0.7894736842105263,49.0,100.0,1900.0,-71600.0,73500.0,14.0
2750,15.0,5.0,0.75,0.0,100.0,2000.0,2000.0,0.0,14.0
2751,15.0,5.0,0.75,1.0,100.0,2000.0,500.0,1500.0,14.0
2752,15.0,5.0,0.75,2.0,100.0,2000.0,-1000.0,3000.0,14.0
2753,15.0,5.0,0.75,3.0,100.0,2000.0,-2500.0,4500.0,14.0
2754,15.0,5.0,0.75,4.0,100.0,2000.0,-4000.0,6000.0,14.0
2755,15.0,5.0,0.75,5.0,100.0,2000.0,-5500.0,7500.0,14.0
2756,15.0,5.0,0.75,6.0,100.0,2000.0,-7000.0,9000.0,14.0
2757,15.0,5.0,0.75,7.0,100.0,2000.0,-8500.0,10500.0,14.0
2758,15.0,5.0,0.75,8.0,100.0,2000.0,-10000.0,12000.0,14.0
2759,15.0,5.0,0.75,9.0,100.0,2000.0,-11500.0,13500.0,14.0
2760,15.0,5.0,0.75,10.0,100.0,2000.0,-13000.0,15000.0,14.0
2761,15.0,5.0,0.75,11.0,100.0,2000.0,-14500.0,16500.0,14.0
2762,15.0,5.0,0.75,12.0,100.0,2000.0,-16000.0,18000.0,14.0
2763,15.0,5.0,0.75,13.0,100.0,2000.0,-17500.0,19500.0,14.0
2764,15.0,5.0,0.75,14.0,100.0,2000.0,-19000.0,21000.0,14.0
2765,15.0,5.0,0.75,15.0,100.0,2000.0,-20500.0,22500.0,14.0
2766,15.0,5.0,0.75,16.0,100.0,2000.0,-22000.0,24000.0,14.0
2767,15.0,5.0,0.75,17.0,100.0,2000.0,-23500.0,25500.0,14.0
2768,15.0,5.0,0.75,18.0,100.0,2000.0,-25000.0,27000.0,14.0
2769,15.0,5.0,0.75,19.0,100.0,2000.0,-26500.0,28500.0,14.0
2770,15.0,5.0,0.75,20.0,100.0,2000.0,-28000.0,30000.0,14.0
2771,15.0,5.0,0.75,21.0,100.0,2000.0,-29500.0,31500.0,14.0
2772,15.0,5.0,0.75,22.0,100.0,2000.0,-31000.0,33000.0,14.0
2773,15.0,5.0,0.75,23.0,100.0,2000.0,-32500.0,34500.0,14.0
2774,15.0,5.0,0.75,24.0,100.0,2000.0,-34000.0,36000.0,14.0
2775,15.0,5.0,0.75,25.0,100.0,2000.0,-35500.0,37500.0,14.0
2776,15.0,5.0,0.75,26.0,100.0,2000.0,-37000.0,39000.0,14.0
2777,15.0,5.0,0.75,27.0,100.0,2000.0,-38500.0,40500.0,14.0
2778,15.0,5.0,0.75,28.0,100.0,2000.0,-40000.0,42000.0,14.0
2779,15.0,5.0,0.75,29.0,100.0,2000.0,-41500.0,43500.0,14.0
2780,15.0,5.0,0.75,30.0,100.0,2000.0,-43000.0,45000.0,14.0
2781,15.0,5.0,0.75,31.0,100.0,2000.0,-44500.0,46500.0,14.0
2782,15.0,5.0,0.75,32.0,100.0,2000.0,-46000.0,48000.0,14.0
2783,15.0,5.0,0.75,33.0,100.0,2000.0,-47500.0,49500.0,14.0
2784,15.0,5.0,0.75,34.0,100.0,2000.0,-49000.0,51000.0,14.0
2785,15.0,5.0,0.75,35.0,100.0,2000.0,-50500.0,52500.0,14.0
2786,15.0,5.0,0.75,36.0,100.0,2000.0,-52000.0,54000.0,14.0
2787,15.0,5.0,0.75,37.0,100.0,2000.0,-53500.0,55500.0,14.0
2788,15.0,5.0,0.75,38.0,100.0,2000.0,-55000.0,57000.0,14.0
2789,15.0,5.0,0.75,39.0,100.0,2000.0,-56500.0,58500.0,14.0
2790,15.0,5.0,0.75,40.0,100.0,2000.0,-58000.0,60000.0,14.0
2791,15.0,5.0,0.75,41.0,100.0,2000.0,-59500.0,61500.0,14.0
2792,15.0,5.0,0.75,42.0,100.0,2000.0,-61000.0,63000.0,14.0
2793,15.0,5.0,0.75,43.0,100.0,2000.0,-62500.0,64500.0,14.0
2794,15.0,5.0,0.75,44.0,100.0,2000.0,-64000.0,66000.0,14.0
2795,15.0,5.0,0.75,45.0,100.0,2000.0,-65500.0,67500.0,14.0
2796,15.0,5.0,0.75,46.0,100.0,2000.0,-67000.0,69000.0,14.0
2797,15.0,5.0,0.75,47.0,100.0,2000.0,-68500.0,70500.0,14.0
2798,15.0,5.0,0.75,48.0,100.0,2000.0,-70000.0,72000.0,14.0
2799,15.0,5.0,0.75,49.0,100.0,2000.0,-71500.0,73500.0,14.0
2800,15.0,6.0,0.7142857142857143,0.0,100.0,2100.0,2100.0,0.0,14.0
2801,15.0,6.0,0.7142857142857143,1.0,100.0,2100.0,600.0,1500.0,14.0
2802,15.0,6.0,0.7142857142857143,2.0,100.0,2100.0,-900.0,3000.0,14.0
2803,15.0,6.0,0.7142857142857143,3.0,100.0,2100.0,-2400.0,4500.0,14.0
2804,15.0,6.0,0.7142857142857143,4.0,100.0,2100.0,-3900.0,6000.0,14.0
2805,15.0,6.0,0.7142857142857143,5.0,100.0,2100.0,-5400.0,7500.0,14.0
2806,15.0,6.0,0.7142857142857143,6.0,100.0,2100.0,-6900.0,9000.0,14.0
2807,15.0,6.0,0.7142857142857143,7.0,100.0,2100.0,-8400.0,10500.0,14.0
2808,15.0,6.0,0.7142857142857143,8.0,100.0,2100.0,-9900.0,12000.0,14.0
2809,15.0,6.0,0.7142857142857143,9.0,100.0,2100.0,-11400.0,13500.0,14.0
2810,15.0,6.0,0.7142857142857143,10.0,100.0,2100.0,-12900.0,15000.0,14.0
2811,15.0,6.0,0.7142857142857143,11.0,100.0,2100.0,-14400.0,16500.0,14.0
2812,15.0,6.0,0.7142857142857143,12.0,100.0,2100.0,-15900.0,18000.0,14.0
2813,15.0,6.0,0.7142857142857143,13.0,100.0,2100.0,-17400.0,19500.0,14.0
2814,15.0,6.0,0.7142857142857143,14.0,100.0,2100.0,-18900.0,21000.0,14.0
2815,15.0,6.0,0.7142857142857143,15.0,100.0,2100.0,-20400.0,22500.0,14.0
2816,15.0,6.0,0.7142857142857143,16.0,100.0,2100.0,-21900.0,24000.0,14.0
2817,15.0,6.0,0.7142857142857143,17.0,100.0,2100.0,-23400.0,25500.0,14.0
2818,15.0,6.0,0.7142857142857143,18.0,100.0,2100.0,-24900.0,27000.0,14.0
2819,15.0,6.0,0.7142857142857143,19.0,100.0,2100.0,-26400.0,28500.0,14.0
2820,15.0,6.0,0.7142857142857143,20.0,100.0,2100.0,-27900.0,30000.0,14.0
2821,15.0,6.0,0.7142857142857143,21.0,100.0,2100.0,-29400.0,31500.0,14.0
2822,15.0,6.0,0.7142857142857143,22.0,100.0,2100.0,-30900.0,33000.0,14.0
2823,15.0,6.0,0.7142857142857143,23.0,100.0,2100.0,-32400.0,34500.0,14.0
2824,15.0,6.0,0.7142857142857143,24.0,100.0,2100.0,-33900.0,36000.0,14.0
2825,15.0,6.0,0.7142857142857143,25.0,100.0,2100.0,-35400.0,37500.0,14.0
2826,15.0,6.0,0.7142857142857143,26.0,100.0,2100.0,-36900.0,39000.0,14.0
2827,15.0,6.0,0.7142857142857143,27.0,100.0,2100.0,-38400.0,40500.0,14.0
2828,15.0,6.0,0.7142857142857143,28.0,100.0,2100.0,-39900.0,42000.0,14.0
2829,15.0,6.0,0.7142857142857143,29.0,100.0,2100.0,-41400.0,43500.0,14.0
2830,15.0,6.0,0.7142857142857143,30.0,100.0,2100.0,-42900.0,45000.0,14.0
2831,15.0,6.0,0.7142857142857143,31.0,100.0,2100.0,-44400.0,46500.0,14.0
2832,15.0,6.0,0.7142857142857143,32.0,100.0,2100.0,-45900.0,48000.0,14.0
2833,15.0,6.0,0.7142857142857143,33.0,100.0,2100.0,-47400.0,49500.0,14.0
2834,15.0,6.0,0.7142857142857143,34.0,100.0,2100.0,-48900.0,51000.0,14.0
2835,15.0,6.0,0.7142857142857143,35.0,100.0,2100.0,-50400.0,52500.0,14.0
2836,15.0,6.0,0.7142857142857143,36.0,100.0,2100.0,-51900.0,54000.0,14.0
2837,15.0,6.0,0.7142857142857143,37.0,100.0,2100.0,-53400.0,55500.0,14.0
2838,15.0,6.0,0.7142857142857143,38.0,100.0,2100.0,-54900.0,57000.0,14.0
2839,15.0,6.0,0.7142857142857143,39.0,100.0,2100.0,-56400.0,58500.0,14.0
2840,15.0,6.0,0.7142857142857143,40.0,100.0,2100.0,-57900.0,60000.0,14.0
2841,15.0,6.0,0.7142857142857143,41.0,100.0,2100.0,-59400.0,61500.0,14.0
2842,15.0,6.0,0.7142857142857143,42.0,100.0,2100.0,-60900.0,63000.0,14.0
2843,15.0,6.0,0.7142857142857143,43.0,100.0,2100.0,-62400.0,64500.0,14.0
2844,15.0,6.0,0.7142857142857143,44.0,100.0,2100.0,-63900.0,66000.0,14.0
2845,15.0,6.0,0.7142857142857143,45.0,100.0,2100.0,-65400.0,67500.0,14.0
2846,15.0,6.0,0.7142857142857143,46.0,100.0,2100.0,-66900.0,69000.0,14.0
2847,15.0,6.0,0.7142857142857143,47.0,100.0,2100.0,-68400.0,70500.0,14.0
2848,15.0,6.0,0.7142857142857143,48.0,100.0,2100.0,-69900.0,72000.0,14.0
2849,15.0,6.0,0.7142857142857143,49.0,100.0,2100.0,-71400.0,73500.0,14.0
2850,15.0,7.0,0.6818181818181818,0.0,100.0,2200.0,2200.0,0.0,14.0
2851,15.0,7.0,0.6818181818181818,1.0,100.0,2200.0,700.0,1500.0,14.0
2852,15.0,7.0,0.6818181818181818,2.0,100.0,2200.0,-800.0,3000.0,14.0
2853,15.0,7.0,0.6818181818181818,3.0,100.0,2200.0,-2300.0,4500.0,14.0
2854,15.0,7.0,0.6818181818181818,4.0,100.0,2200.0,-3800.0,6000.0,14.0
2855,15.0,7.0,0.6818181818181818,5.0,100.0,2200.0,-5300.0,7500.0,14.0
2856,15.0,7.0,0.6818181818181818,6.0,100.0,2200.0,-6800.0,9000.0,14.0
2857,15.0,7.0,0.6818181818181818,7.0,100.0,2200.0,-8300.0,10500.0,14.0
2858,15.0,7.0,0.6818181818181818,8.0,100.0,2200.0,-9800.0,12000.0,14.0
2859,15.0,7.0,0.6818181818181818,9.0,100.0,2200.0,-11300.0,13500.0,14.0
2860,15.0,7.0,0.6818181818181818,10.0,100.0,2200.0,-12800.0,15000.0,14.0
2861,15.0,7.0,0.6818181818181818,11.0,100.0,2200.0,-14300.0,16500.0,14.0
2862,15.0,7.0,0.6818181818181818,12.0,100.0,2200.0,-15800.0,18000.0,14.0
2863,15.0,7.0,0.6818181818181818,13.0,100.0,2200.0,-17300.0,19500.0,14.0
2864,15.0,7.0,0.6818181818181818,14.0,100.0,2200.0,-18800.0,21000.0,14.0
2865,15.0,7.0,0.6818181818181818,15.0,100.0,2200.0,-20300.0,22500.0,14.0
2866,15.0,7.0,0.6818181818181818,16.0,100.0,2200.0,-21800.0,24000.0,14.0
2867,15.0,7.0,0.6818181818181818,17.0,100.0,2200.0,-23300.0,25500.0,14.0
2868,15.0,7.0,0.6818181818181818,18.0,100.0,2200.0,-24800.0,27000.0,14.0
2869,15.0,7.0,0.6818181818181818,19.0,100.0,2200.0,-26300.0,28500.0,14.0
2870,15.0,7.0,0.6818181818181818,20.0,100.0,2200.0,-27800.0,30000.0,14.0
2871,15.0,7.0,0.6818181818181818,21.0,100.0,2200.0,-29300.0,31500.0,14.0
2872,15.0,7.0,0.6818181818181818,22.0,100.0,2200.0,-30800.0,33000.0,14.0
2873,15.0,7.0,0.6818181818181818,23.0,100.0,2200.0,-32300.0,34500.0,14.0
2874,15.0,7.0,0.6818181818181818,24.0,100.0,2200.0,-33800.0,36000.0,14.0
2875,15.0,7.0,0.6818181818181818,25.0,100.0,2200.0,-35300.0,37500.0,14.0
2876,15.0,7.0,0.6818181818181818,26.0,100.0,2200.0,-36800.0,39000.0,14.0
2877,15.0,7.0,0.6818181818181818,27.0,100.0,2200.0,-38300.0,40500.0,14.0
2878,15.0,7.0,0.6818181818181818,28.0,100.0,2200.0,-39800.0,42000.0,14.0
2879,15.0,7.0,0.6818181818181818,29.0,100.0,2200.0,-41300.0,43500.0,14.0
2880,15.0,7.0,0.6818181818181818,30.0,100.0,2200.0,-42800.0,45000.0,14.0
2881,15.0,7.0,0.6818181818181818,31.0,100.0,2200.0,-44300.0,46500.0,14.0
2882,15.0,7.0,0.6818181818181818,32.0,100.0,2200.0,-45800.0,48000.0,14.0
2883,15.0,7.0,0.6818181818181818,33.0,100.0,2200.0,-47300.0,49500.0,14.0
2884,15.0,7.0,0.6818181818181818,34.0,100.0,2200.0,-48800.0,51000.0,14.0
2885,15.0,7.0,0.6818181818181818,35.0,100.0,2200.0,-50300.0,52500.0,14.0
2886,15.0,7.0,0.6818181818181818,36.0,100.0,2200.0,-51800.0,54000.0,14.0
2887,15.0,7.0,0.6818181818181818,37.0,100.0,2200.0,-53300.0,55500.0,14.0
2888,15.0,7.0,0.6818181818181818,38.0,100.0,2200.0,-54800.0,57000.0,14.0
2889,15.0,7.0,0.6818181818181818,39.0,100.0,2200.0,-56300.0,58500.0,14.0
2890,15.0,7.0,0.6818181818181818,40.0,100.0,2200.0,-57800.0,60000.0,14.0
2891,15.0,7.0,0.6818181818181818,41.0,100.0,2200.0,-59300.0,61500.0,14.0
2892,15.0,7.0,0.6818181818181818,42.0,100.0,2200.0,-60800.0,63000.0,14.0
2893,15.0,7.0,0.6818181818181818,43.0,100.0,2200.0,-62300.0,64500.0,14.0
2894,15.0,7.0,0.6818181818181818,44.0,100.0,2200.0,-63800.0,66000.0,14.0
2895,15.0,7.0,0.6818181818181818,45.0,100.0,2200.0,-65300.0,67500.0,14.0
2896,15.0,7.0,0.6818181818181818,46.0,100.0,2200.0,-66800.0,69000.0,14.0
2897,15.0,7.0,0.6818181818181818,47.0,100.0,2200.0,-68300.0,70500.0,14.0
2898,15.0,7.0,0.6818181818181818,48.0,100.0,2200.0,-69800.0,72000.0,14.0
2899,15.0,7.0,0.6818181818181818,49.0,100.0,2200.0,-71300.0,73500.0,14.0
2900,15.0,8.0,0.6521739130434783,0.0,100.0,2300.0,2300.0,0.0,14.0
2901,15.0,8.0,0.6521739130434783,1.0,100.0,2300.0,800.0,1500.0,14.0
2902,15.0,8.0,0.6521739130434783,2.0,100.0,2300.0,-700.0,3000.0,14.0
2903,15.0,8.0,0.6521739130434783,3.0,100.0,2300.0,-2200.0,4500.0,14.0
2904,15.0,8.0,0.6521739130434783,4.0,100.0,2300.0,-3700.0,6000.0,14.0
2905,15.0,8.0,0.6521739130434783,5.0,100.0,2300.0,-5200.0,7500.0,14.0
2906,15.0,8.0,0.6521739130434783,6.0,100.0,2300.0,-6700.0,9000.0,14.0
2907,15.0,8.0,0.6521739130434783,7.0,100.0,2300.0,-8200.0,10500.0,14.0
2908,15.0,8.0,0.6521739130434783,8.0,100.0,2300.0,-9700.0,12000.0,14.0
2909,15.0,8.0,0.6521739130434783,9.0,100.0,2300.0,-11200.0,13500.0,14.0
2910,15.0,8.0,0.6521739130434783,10.0,100.0,2300.0,-12700.0,15000.0,14.0
2911,15.0,8.0,0.6521739130434783,11.0,100.0,2300.0,-14200.0,16500.0,14.0
2912,15.0,8.0,0.6521739130434783,12.0,100.0,2300.0,-15700.0,18000.0,14.0
2913,15.0,8.0,0.6521739130434783,13.0,100.0,2300.0,-17200.0,19500.0,14.0
2914,15.0,8.0,0.6521739130434783,14.0,100.0,2300.0,-18700.0,21000.0,14.0
2915,15.0,8.0,0.6521739130434783,15.0,100.0,2300.0,-20200.0,22500.0,14.0
2916,15.0,8.0,0.6521739130434783,16.0,100.0,2300.0,-21700.0,24000.0,14.0
2917,15.0,8.0,0.6521739130434783,17.0,100.0,2300.0,-23200.0,25500.0,14.0
2918,15.0,8.0,0.6521739130434783,18.0,100.0,2300.0,-24700.0,27000.0,14.0
2919,15.0,8.0,0.6521739130434783,19.0,100.0,2300.0,-26200.0,28500.0,14.0
2920,15.0,8.0,0.6521739130434783,20.0,100.0,2300.0,-27700.0,30000.0,14.0
2921,15.0,8.0,0.6521739130434783,21.0,100.0,2300.0,-29200.0,31500.0,14.0
2922,15.0,8.0,0.6521739130434783,22.0,100.0,2300.0,-30700.0,33000.0,14.0
2923,15.0,8.0,0.6521739130434783,23.0,100.0,2300.0,-32200.0,34500.0,14.0
2924,15.0,8.0,0.6521739130434783,24.0,100.0,2300.0,-33700.0,36000.0,14.0
2925,15.0,8.0,0.6521739130434783,25.0,100.0,2300.0,-35200.0,37500.0,14.0
2926,15.0,8.0,0.6521739130434783,26.0,100.0,2300.0,-36700.0,39000.0,14.0
2927,15.0,8.0,0.6521739130434783,27.0,100.0,2300.0,-38200.0,40500.0,14.0
2928,15.0,8.0,0.6521739130434783,28.0,100.0,2300.0,-39700.0,42000.0,14.0
2929,15.0,8.0,0.6521739130434783,29.0,100.0,2300.0,-41200.0,43500.0,14.0
2930,15.0,8.0,0.6521739130434783,30.0,100.0,2300.0,-42700.0,45000.0,14.0
2931,15.0,8.0,0.6521739130434783,31.0,100.0,2300.0,-44200.0,46500.0,14.0
2932,15.0,8.0,0.6521739130434783,32.0,100.0,2300.0,-45700.0,48000.0,14.0
2933,15.0,8.0,0.6521739130434783,33.0,100.0,2300.0,-47200.0,49500.0,14.0
2934,15.0,8.0,0.6521739130434783,34.0,100.0,2300.0,-48700.0,51000.0,14.0
2935,15.0,8.0,0.6521739130434783,35.0,100.0,2300.0,-50200.0,52500.0,14.0
2936,15.0,8.0,0.6521739130434783,36.0,100.0,2300.0,-51700.0,54000.0,14.0
2937,15.0,8.0,0.6521739130434783,37.0,100.0,2300.0,-53200.0,55500.0,14.0
2938,15.0,8.0,0.6521739130434783,38.0,100.0,2300.0,-54700.0,57000.0,14.0
2939,15.0,8.0,0.6521739130434783,39.0,100.0,2300.0,-56200.0,58500.0,14.0
2940,15.0,8.0,0.6521739130434783,40.0,100.0,2300.0,-57700.0,60000.0,14.0
2941,15.0,8.0,0.6521739130434783,41.0,100.0,2300.0,-59200.0,61500.0,14.0
2942,15.0,8.0,0.6521739130434783,42.0,100.0,2300.0,-60700.0,63000.0,14.0
2943,15.0,8.0,0.6521739130434783,43.0,100.0,2300.0,-62200.0,64500.0,14.0
2944,15.0,8.0,0.6521739130434783,44.0,100.0,2300.0,-63700.0,66000.0,14.0
2945,15.0,8.0,0.6521739130434783,45.0,100.0,2300.0,-65200.0,67500.0,14.0
2946,15.0,8.0,0.6521739130434783,46.0,100.0,2300.0,-66700.0,69000.0,14.0
2947,15.0,8.0,0.6521739130434783,47.0,100.0,2300.0,-68200.0,70500.0,14.0
2948,15.0,8.0,0.6521739130434783,48.0,100.0,2300.0,-69700.0,72000.0,14.0
2949,15.0,8.0,0.6521739130434783,49.0,100.0,2300.0,-71200.0,73500.0,14.0
2950,15.0,9.0,0.625,0.0,100.0,2400.0,2400.0,0.0,14.0
2951,15.0,9.0,0.625,1.0,100.0,2400.0,900.0,1500.0,14.0
2952,15.0,9.0,0.625,2.0,100.0,2400.0,-600.0,3000.0,14.0
2953,15.0,9.0,0.625,3.0,100.0,2400.0,-2100.0,4500.0,14.0
2954,15.0,9.0,0.625,4.0,100.0,2400.0,-3600.0,6000.0,14.0
2955,15.0,9.0,0.625,5.0,100.0,2400.0,-5100.0,7500.0,14.0
2956,15.0,9.0,0.625,6.0,100.0,2400.0,-6600.0,9000.0,14.0
2957,15.0,9.0,0.625,7.0,100.0,2400.0,-8100.0,10500.0,14.0
2958,15.0,9.0,0.625,8.0,100.0,2400.0,-9600.0,12000.0,14.0
2959,15.0,9.0,0.625,9.0,100.0,2400.0,-11100.0,13500.0,14.0
2960,15.0,9.0,0.625,10.0,100.0,2400.0,-12600.0,15000.0,14.0
2961,15.0,9.0,0.625,11.0,100.0,2400.0,-14100.0,16500.0,14.0
2962,15.0,9.0,0.625,12.0,100.0,2400.0,-15600.0,18000.0,14.0
2963,15.0,9.0,0.625,13.0,100.0,2400.0,-17100.0,19500.0,14.0
2964,15.0,9.0,0.625,14.0,100.0,2400.0,-18600.0,21000.0,14.0
2965,15.0,9.0,0.625,15.0,100.0,2400.0,-20100.0,22500.0,14.0
2966,15.0,9.0,0.625,16.0,100.0,2400.0,-21600.0,24000.0,14.0
2967,15.0,9.0,0.625,17.0,100.0,2400.0,-23100.0,25500.0,14.0
2968,15.0,9.0,0.625,18.0,100.0,2400.0,-24600.0,27000.0,14.0
2969,15.0,9.0,0.625,19.0,100.0,2400.0,-26100.0,28500.0,14.0
2970,15.0,9.0,0.625,20.0,100.0,2400.0,-27600.0,30000.0,14.0
2971,15.0,9.0,0.625,21.0,100.0,2400.0,-29100.0,31500.0,14.0
2972,15.0,9.0,0.625,22.0,100.0,2400.0,-30600.0,33000.0,14.0
2973,15.0,9.0,0.625,23.0,100.0,2400.0,-32100.0,34500.0,14.0
2974,15.0,9.0,0.625,24.0,100.0,2400.0,-33600.0,36000.0,14.0
2975,15.0,9.0,0.625,25.0,100.0,2400.0,-35100.0,37500.0,14.0
2976,15.0,9.0,0.625,26.0,100.0,2400.0,-36600.0,39000.0,14.0
2977,15.0,9.0,0.625,27.0,100.0,2400.0,-38100.0,40500.0,14.0
2978,15.0,9.0,0.625,28.0,100.0,2400.0,-39600.0,42000.0,14.0
2979,15.0,9.0,0.625,29.0,100.0,2400.0,-41100.0,43500.0,14.0
2980,15.0,9.0,0.625,30.0,100.0,2400.0,-42600.0,45000.0,14.0
2981,15.0,9.0,0.625,31.0,100.0,2400.0,-44100.0,46500.0,14.0
2982,15.0,9.0,0.625,32.0,100.0,2400.0,-45600.0,48000.0,14.0
2983,15.0,9.0,0.625,33.0,100.0,2400.0,-47100.0,49500.0,14.0
2984,15.0,9.0,0.625,34.0,100.0,2400.0,-48600.0,51000.0,14.0
2985,15.0,9.0,0.625,35.0,100.0,2400.0,-50100.0,52500.0,14.0
2986,15.0,9.0,0.625,36.0,100.0,2400.0,-51600.0,54000.0,14.0
2987,15.0,9.0,0.625,37.0,100.0,2400.0,-53100.0,55500.0,14.0
2988,15.0,9.0,0.625,38.0,100.0,2400.0,-54600.0,57000.0,14.0
2989,15.0,9.0,0.625,39.0,100.0,2400.0,-56100.0,58500.0,14.0
2990,15.0,9.0,0.625,40.0,100.0,2400.0,-57600.0,60000.0,14.0
2991,15.0,9.0,0.625,41.0,100.0,2400.0,-59100.0,61500.0,14.0
2992,15.0,9.0,0.625,42.0,100.0,2400.0,-60600.0,63000.0,14.0
2993,15.0,9.0,0.625,43.0,100.0,2400.0,-62100.0,64500.0,14.0
2994,15.0,9.0,0.625,44.0,100.0,2400.0,-63600.0,66000.0,14.0
2995,15.0,9.0,0.625,45.0,100.0,2400.0,-65100.0,67500.0,14.0
2996,15.0,9.0,0.625,46.0,100.0,2400.0,-66600.0,69000.0,14.0
2997,15.0,9.0,0.625,47.0,100.0,2400.0,-68100.0,70500.0,14.0
2998,15.0,9.0,0.625,48.0,100.0,2400.0,-69600.0,72000.0,14.0
2999,15.0,9.0,0.625,49.0,100.0,2400.0,-71100.0,73500.0,14.0
3000,16.0,0.0,1.0,0.0,100.0,1600.0,1600.0,0.0,14.0
3001,16.0,0.0,1.0,1.0,100.0,1600.0,0.0,1600.0,14.0
3002,16.0,0.0,1.0,2.0,100.0,1600.0,-1600.0,3200.0,14.0
3003,16.0,0.0,1.0,3.0,100.0,1600.0,-3200.0,4800.0,14.0
3004,16.0,0.0,1.0,4.0,100.0,1600.0,-4800.0,6400.0,14.0
3005,16.0,0.0,1.0,5.0,100.0,1600.0,-6400.0,8000.0,14.0
3006,16.0,0.0,1.0,6.0,100.0,1600.0,-8000.0,9600.0,14.0
3007,16.0,0.0,1.0,7.0,100.0,1600.0,-9600.0,11200.0,14.0
3008,16.0,0.0,1.0,8.0,100.0,1600.0,-11200.0,12800.0,14.0
3009,16.0,0.0,1.0,9.0,100.0,1600.0,-12800.0,14400.0,14.0
3010,16.0,0.0,1.0,10.0,100.0,1600.0,-14400.0,16000.0,14.0
3011,16.0,0.0,1.0,11.0,100.0,1600.0,-16000.0,17600.0,14.0
3012,16.0,0.0,1.0,12.0,100.0,1600.0,-17600.0,19200.0,14.0
3013,16.0,0.0,1.0,13.0,100.0,1600.0,-19200.0,20800.0,14.0
